Country,Code,Year,life_expectancy,survival,id,edu_index,epsilon
Malaysia,MYS,1997,72.11,0.488857,Malaysia-1997,0.574,0.737210508
Malaysia,MYS,1998,72.257,0.493057,Malaysia-1998,0.594,0.750440537
Malaysia,MYS,1999,72.418,0.497657,Malaysia-1999,0.603,0.75802112
Malaysia,MYS,2000,72.594,0.502686,Malaysia-2000,0.619,0.769474059
Malaysia,MYS,2001,72.782,0.508057,Malaysia-2001,0.613,0.769463744
Malaysia,MYS,2002,72.976,0.5136,Malaysia-2002,0.611,0.771672691
Malaysia,MYS,2003,73.17,0.519143,Malaysia-2003,0.62,0.779487249
Malaysia,MYS,2004,73.364,0.524686,Malaysia-2004,0.621,0.783144337
Malaysia,MYS,2005,73.555,0.530143,Malaysia-2005,0.608,0.77976192
Malaysia,MYS,2006,73.744,0.535543,Malaysia-2006,0.615,0.78629548
Malaysia,MYS,2007,73.931,0.540886,Malaysia-2007,0.64,0.801526682
Malaysia,MYS,2008,74.118,0.546229,Malaysia-2008,0.664,0.816127107
Malaysia,MYS,2009,74.305,0.551571,Malaysia-2009,0.676,0.824667673
Malaysia,MYS,2010,74.493,0.556943,Malaysia-2010,0.687,0.832604454
Malaysia,MYS,2011,74.683,0.562371,Malaysia-2011,0.694,0.838507814
Malaysia,MYS,2012,74.877,0.567914,Malaysia-2012,0.696,0.841980375
Malaysia,MYS,2013,75.072,0.573486,Malaysia-2013,0.701,0.846833946
Malaysia,MYS,2014,75.268,0.579086,Malaysia-2014,0.708,0.852552069
Malaysia,MYS,2015,75.461,0.5846,Malaysia-2015,0.713,0.857212467
Malaysia,MYS,2016,75.649,0.589971,Malaysia-2016,0.718,0.861736198
Malaysia,MYS,2017,75.828,0.595086,Malaysia-2017,0.724,0.86653069
Malaysia,MYS,2018,75.997,0.599914,Malaysia-2018,0.719,0.866249638
Malaysia,MYS,2019,76.156,0.604457,Malaysia-2019,0.726,0.871152427
Maldives,MDV,1990,61.529,0.186543,Maldives-1990,NA,#VALUE!
Maldives,MDV,1991,62.413,0.2118,Maldives-1991,NA,#VALUE!
Maldives,MDV,1992,63.302,0.2372,Maldives-1992,NA,#VALUE!
Maldives,MDV,1993,64.185,0.262429,Maldives-1993,NA,#VALUE!
Maldives,MDV,1994,65.059,0.2874,Maldives-1994,NA,#VALUE!
Maldives,MDV,1995,65.923,0.312086,Maldives-1995,0.354,0.47130379
Maldives,MDV,1996,66.784,0.336686,Maldives-1996,0.368,0.502580928
Maldives,MDV,1997,67.644,0.361257,Maldives-1997,0.384,0.534090593
Maldives,MDV,1998,68.501,0.385743,Maldives-1998,0.401,0.565187356
Maldives,MDV,1999,69.348,0.409943,Maldives-1999,0.419,0.595651515
Maldives,MDV,2000,70.173,0.433514,Maldives-2000,0.43,0.621000494
Maldives,MDV,2001,70.964,0.456114,Maldives-2001,0.438,0.643279046
Maldives,MDV,2002,71.708,0.477371,Maldives-2002,0.435,0.658497118
Maldives,MDV,2003,72.399,0.497114,Maldives-2003,0.451,0.68132524
Maldives,MDV,2004,73.034,0.515257,Maldives-2004,0.451,0.694866201
Maldives,MDV,2005,73.612,0.531771,Maldives-2005,0.451,0.707005878
Maldives,MDV,2006,74.138,0.5468,Maldives-2006,0.458,0.720946521
Maldives,MDV,2007,74.621,0.5606,Maldives-2007,0.461,0.732021804
Maldives,MDV,2008,75.073,0.573514,Maldives-2008,0.47,0.744780757
Maldives,MDV,2009,75.499,0.585686,Maldives-2009,0.477,0.755942221
Maldives,MDV,2010,75.905,0.597286,Maldives-2010,0.494,0.770456559
Maldives,MDV,2011,76.293,0.608371,Maldives-2011,0.513,0.785037152
Maldives,MDV,2012,76.664,0.618971,Maldives-2012,0.525,0.796239166
Maldives,MDV,2013,77.018,0.629086,Maldives-2013,0.532,0.805000587
Maldives,MDV,2014,77.36,0.638857,Maldives-2014,0.546,0.815930758
Maldives,MDV,2015,77.691,0.648314,Maldives-2015,0.559,0.826033092
Maldives,MDV,2016,78.013,0.657514,Maldives-2016,0.563,0.832577307
Maldives,MDV,2017,78.325,0.666429,Maldives-2017,0.564,0.837831285
Maldives,MDV,2018,78.627,0.675057,Maldives-2018,0.564,0.842543775
Maldives,MDV,2019,78.921,0.683457,Maldives-2019,0.573,0.850005468
Mali,MLI,1990,45.746,-0.2644,Mali-1990,0.081,0
Mali,MLI,1991,46.076,-0.254971,Mali-1991,0.085,0
Mali,MLI,1992,46.305,-0.248429,Mali-1992,0.091,0
Mali,MLI,1993,46.445,-0.244429,Mali-1993,0.098,0
Mali,MLI,1994,46.52,-0.242286,Mali-1994,0.106,0
Mali,MLI,1995,46.573,-0.240771,Mali-1995,0.114,0
Mali,MLI,1996,46.658,-0.238343,Mali-1996,0.123,0
Mali,MLI,1997,46.823,-0.233629,Mali-1997,0.136,0
Mali,MLI,1998,47.103,-0.225629,Mali-1998,0.146,0
Mali,MLI,1999,47.515,-0.213857,Mali-1999,0.159,0
Mali,MLI,2000,48.069,-0.198029,Mali-2000,0.168,0
Mali,MLI,2001,48.758,-0.178343,Mali-2001,0.179,0
Mali,MLI,2002,49.54,-0.156,Mali-2002,0.191,0
Mali,MLI,2003,50.373,-0.1322,Mali-2003,0.203,0
Mali,MLI,2004,51.224,-0.107886,Mali-2004,0.214,0
Mali,MLI,2005,52.057,-0.084086,Mali-2005,0.226,0
Mali,MLI,2006,52.839,-0.061743,Mali-2006,0.237,0
Mali,MLI,2007,53.553,-0.041343,Mali-2007,0.222,0
Mali,MLI,2008,54.193,-0.023057,Mali-2008,0.26,0
Mali,MLI,2009,54.756,-0.006971,Mali-2009,0.27,0
Mali,MLI,2010,55.251,0.007171,Mali-2010,0.277,0.028158071
Mali,MLI,2011,55.701,0.020029,Mali-2011,0.283,0.060573551
Mali,MLI,2012,56.135,0.032429,Mali-2012,0.284,0.08586661
Mali,MLI,2013,56.578,0.045086,Mali-2013,0.279,0.10704394
Mali,MLI,2014,57.036,0.058171,Mali-2014,0.285,0.130848111
Mali,MLI,2015,57.509,0.071686,Mali-2015,0.274,0.147585632
Mali,MLI,2016,57.987,0.085343,Mali-2016,0.278,0.169161958
Mali,MLI,2017,58.452,0.098629,Mali-2017,0.282,0.189536986
Mali,MLI,2018,58.893,0.111229,Mali-2018,0.286,0.208448359
Mali,MLI,2019,59.306,0.123029,Mali-2019,0.286,0.224008383
Malta,MLT,1990,76.912,0.626057,Malta-1990,0.605,0.831117678
Malta,MLT,1991,77.215,0.634714,Malta-1991,0.61,0.83753994
Malta,MLT,1992,77.482,0.642343,Malta-1992,0.614,0.84294264
Malta,MLT,1993,77.725,0.649286,Malta-1993,0.618,0.847911438
Malta,MLT,1994,77.948,0.655657,Malta-1994,0.62,0.851799112
Malta,MLT,1995,78.154,0.661543,Malta-1995,0.622,0.855403294
Malta,MLT,1996,78.348,0.667086,Malta-1996,0.625,0.85914826
Malta,MLT,1997,78.531,0.672314,Malta-1997,0.631,0.863722421
Malta,MLT,1998,78.707,0.677343,Malta-1998,0.646,0.871176654
Malta,MLT,1999,78.88,0.682286,Malta-1999,0.647,0.873755849
Malta,MLT,2000,79.05,0.687143,Malta-2000,0.648,0.876275273
Malta,MLT,2001,79.217,0.691914,Malta-2001,0.657,0.881328751
Malta,MLT,2002,79.38,0.696571,Malta-2002,0.662,0.884957455
Malta,MLT,2003,79.539,0.701114,Malta-2003,0.678,0.891957166
Malta,MLT,2004,79.697,0.705629,Malta-2004,0.7,0.900684828
Malta,MLT,2005,79.861,0.710314,Malta-2005,0.737,0.913969061
Malta,MLT,2006,80.036,0.715314,Malta-2006,0.729,0.913205797
Malta,MLT,2007,80.225,0.720714,Malta-2007,0.734,0.916568637
Malta,MLT,2008,80.428,0.726514,Malta-2008,0.733,0.918231507
Malta,MLT,2009,80.644,0.732686,Malta-2009,0.744,0.923461805
Malta,MLT,2010,80.868,0.739086,Malta-2010,0.769,0.932542214
Malta,MLT,2011,81.094,0.745543,Malta-2011,0.763,0.932773092
Malta,MLT,2012,81.314,0.751829,Malta-2012,0.777,0.938370828
Malta,MLT,2013,81.522,0.757771,Malta-2013,0.789,0.943153902
Malta,MLT,2014,81.716,0.763314,Malta-2014,0.798,0.946904292
Malta,MLT,2015,81.896,0.768457,Malta-2015,0.802,0.949188988
Malta,MLT,2016,82.063,0.773229,Malta-2016,0.813,0.95304537
Malta,MLT,2017,82.221,0.777743,Malta-2017,0.816,0.954803121
Malta,MLT,2018,82.376,0.782171,Malta-2018,0.824,0.957681599
Malta,MLT,2019,82.53,0.786571,Malta-2019,0.825,0.958857742
Mauritania,MRT,1990,59.688,0.133943,Mauritania-1990,0.178,0.191570167
Mauritania,MRT,1991,59.914,0.1404,Mauritania-1991,0.184,0.201489101
Mauritania,MRT,1992,60.092,0.145486,Mauritania-1992,0.195,0.211870447
Mauritania,MRT,1993,60.231,0.149457,Mauritania-1993,0.212,0.223624375
Mauritania,MRT,1994,60.341,0.1526,Mauritania-1994,0.234,0.236920572
Mauritania,MRT,1995,60.426,0.155029,Mauritania-1995,0.24,0.242500661
Mauritania,MRT,1996,60.493,0.156943,Mauritania-1996,0.249,0.248886825
Mauritania,MRT,1997,60.545,0.158429,Mauritania-1997,0.253,0.252508283
Mauritania,MRT,1998,60.593,0.1598,Mauritania-1998,0.266,0.260270744
Mauritania,MRT,1999,60.643,0.161229,Mauritania-1999,0.274,0.26582933
Mauritania,MRT,2000,60.706,0.163029,Mauritania-2000,0.279,0.270422077
Mauritania,MRT,2001,60.788,0.165371,Mauritania-2001,0.282,0.274697447
Mauritania,MRT,2002,60.892,0.168343,Mauritania-2002,0.286,0.280222505
Mauritania,MRT,2003,61.018,0.171943,Mauritania-2003,0.291,0.287003607
Mauritania,MRT,2004,61.17,0.176286,Mauritania-2004,0.307,0.300350572
Mauritania,MRT,2005,61.349,0.1814,Mauritania-2005,0.311,0.308461586
Mauritania,MRT,2006,61.552,0.1872,Mauritania-2006,0.319,0.319477502
Mauritania,MRT,2007,61.776,0.1936,Mauritania-2007,0.318,0.326339355
Mauritania,MRT,2008,62.015,0.200429,Mauritania-2008,0.317,0.333609514
Mauritania,MRT,2009,62.266,0.2076,Mauritania-2009,0.333,0.350421417
Mauritania,MRT,2010,62.527,0.215057,Mauritania-2010,0.338,0.361535263
Mauritania,MRT,2011,62.799,0.222829,Mauritania-2011,0.344,0.373481328
Mauritania,MRT,2012,63.079,0.230829,Mauritania-2012,0.359,0.39072267
Mauritania,MRT,2013,63.366,0.239029,Mauritania-2013,0.371,0.406485384
Mauritania,MRT,2014,63.654,0.247257,Mauritania-2014,0.381,0.421074688
Mauritania,MRT,2015,63.936,0.255314,Mauritania-2015,0.385,0.43186817
Mauritania,MRT,2016,64.208,0.263086,Mauritania-2016,0.397,0.447011454
Mauritania,MRT,2017,64.464,0.2704,Mauritania-2017,0.389,0.449734377
Mauritania,MRT,2018,64.704,0.277257,Mauritania-2018,0.392,0.45842966
Mauritania,MRT,2019,64.925,0.283571,Mauritania-2019,0.396,0.467098134
Mauritius,MUS,1990,69.425,0.412143,Mauritius-1990,0.481,0.631262217
Mauritius,MUS,1991,69.721,0.4206,Mauritius-1991,0.489,0.642387669
Mauritius,MUS,1992,69.972,0.427771,Mauritius-1992,0.497,0.652378324
Mauritius,MUS,1993,70.154,0.432971,Mauritius-1993,0.504,0.66021256
Mauritius,MUS,1994,70.268,0.436229,Mauritius-1994,0.512,0.667083938
Mauritius,MUS,1995,70.339,0.438257,Mauritius-1995,0.52,0.673023024
Mauritius,MUS,1996,70.406,0.440171,Mauritius-1996,0.524,0.676649866
Mauritius,MUS,1997,70.51,0.443143,Mauritius-1997,0.527,0.680479734
Mauritius,MUS,1998,70.677,0.447914,Mauritius-1998,0.535,0.688344165
Mauritius,MUS,1999,70.912,0.454629,Mauritius-1999,0.542,0.696958277
Mauritius,MUS,2000,71.2,0.462857,Mauritius-2000,0.546,0.704876326
Mauritius,MUS,2001,71.51,0.471714,Mauritius-2001,0.561,0.719026826
Mauritius,MUS,2002,71.806,0.480171,Mauritius-2002,0.569,0.728923265
Mauritius,MUS,2003,72.062,0.487486,Mauritius-2003,0.583,0.741105625
Mauritius,MUS,2004,72.272,0.493486,Mauritius-2004,0.595,0.751235681
Mauritius,MUS,2005,72.446,0.498457,Mauritius-2005,0.614,0.764336044
Mauritius,MUS,2006,72.606,0.503029,Mauritius-2006,0.623,0.77179228
Mauritius,MUS,2007,72.777,0.507914,Mauritius-2007,0.632,0.779347017
Mauritius,MUS,2008,72.977,0.513629,Mauritius-2008,0.642,0.78779352
Mauritius,MUS,2009,73.208,0.520229,Mauritius-2009,0.655,0.79815456
Mauritius,MUS,2010,73.46,0.527429,Mauritius-2010,0.664,0.806579142
Mauritius,MUS,2011,73.718,0.5348,Mauritius-2011,0.681,0.819017264
Mauritius,MUS,2012,73.96,0.541714,Mauritius-2012,0.699,0.831504984
Mauritius,MUS,2013,74.173,0.5478,Mauritius-2013,0.707,0.838332406
Mauritius,MUS,2014,74.352,0.552914,Mauritius-2014,0.729,0.851648267
Mauritius,MUS,2015,74.5,0.557143,Mauritius-2015,0.721,0.849424283
Mauritius,MUS,2016,74.626,0.560743,Mauritius-2016,0.728,0.854404919
Mauritius,MUS,2017,74.743,0.564086,Mauritius-2017,0.73,0.856767882
Mauritius,MUS,2018,74.863,0.567514,Mauritius-2018,0.733,0.859630478
Mauritius,MUS,2019,74.991,0.571171,Mauritius-2019,0.736,0.862554111
Mexico,MEX,1990,70.866,0.453314,Mexico-1990,0.48,0.662716359
Mexico,MEX,1991,71.248,0.464229,Mexico-1991,0.481,0.67148117
Mexico,MEX,1992,71.61,0.474571,Mexico-1992,0.487,0.682248697
Mexico,MEX,1993,71.953,0.484371,Mexico-1993,0.491,0.691442174
Mexico,MEX,1994,72.279,0.493686,Mexico-1994,0.5,0.702627721
Mexico,MEX,1995,72.598,0.5028,Mexico-1995,0.512,0.714958595
Mexico,MEX,1996,72.925,0.512143,Mexico-1996,0.516,0.723344697
Mexico,MEX,1997,73.268,0.521943,Mexico-1997,0.521,0.732388299
Mexico,MEX,1998,73.625,0.532143,Mexico-1998,0.526,0.741544784
Mexico,MEX,1999,73.988,0.542514,Mexico-1999,0.532,0.751111535
Mexico,MEX,2000,74.34,0.552571,Mexico-2000,0.544,0.763008054
Mexico,MEX,2001,74.658,0.561657,Mexico-2001,0.553,0.772704898
Mexico,MEX,2002,74.922,0.5692,Mexico-2002,0.566,0.78304183
Mexico,MEX,2003,75.118,0.5748,Mexico-2003,0.572,0.788993042
Mexico,MEX,2004,75.243,0.578371,Mexico-2004,0.589,0.798485451
Mexico,MEX,2005,75.3,0.58,Mexico-2005,0.604,0.805967418
Mexico,MEX,2006,75.296,0.579886,Mexico-2006,0.62,0.812961756
Mexico,MEX,2007,75.255,0.578714,Mexico-2007,0.621,0.81278173
Mexico,MEX,2008,75.194,0.576971,Mexico-2008,0.627,0.814536512
Mexico,MEX,2009,75.128,0.575086,Mexico-2009,0.637,0.818055797
Mexico,MEX,2010,75.065,0.573286,Mexico-2010,0.634,0.815762674
Mexico,MEX,2011,75.011,0.571743,Mexico-2011,0.649,0.821821431
Mexico,MEX,2012,74.966,0.570457,Mexico-2012,0.658,0.82533122
Mexico,MEX,2013,74.93,0.569429,Mexico-2013,0.652,0.82203983
Mexico,MEX,2014,74.908,0.5688,Mexico-2014,0.661,0.825907291
Mexico,MEX,2015,74.904,0.568686,Mexico-2015,0.672,0.830994445
Mexico,MEX,2016,74.917,0.569057,Mexico-2016,0.677,0.833518702
Mexico,MEX,2017,74.947,0.569914,Mexico-2017,0.681,0.835801689
Mexico,MEX,2018,74.992,0.5712,Mexico-2018,0.694,0.842514121
Mexico,MEX,2019,75.054,0.572971,Mexico-2019,0.703,0.847550318
Micronesia (country),FSM,1990,63.605,0.245857,Micronesia (country)-1990,NA,#VALUE!
Micronesia (country),FSM,1991,63.715,0.249,Micronesia (country)-1991,NA,#VALUE!
Micronesia (country),FSM,1992,63.814,0.251829,Micronesia (country)-1992,NA,#VALUE!
Micronesia (country),FSM,1993,63.901,0.254314,Micronesia (country)-1993,NA,#VALUE!
Micronesia (country),FSM,1994,63.978,0.256514,Micronesia (country)-1994,NA,#VALUE!
Micronesia (country),FSM,1995,64.049,0.258543,Micronesia (country)-1995,NA,#VALUE!
Micronesia (country),FSM,1996,64.121,0.2606,Micronesia (country)-1996,NA,#VALUE!
Micronesia (country),FSM,1997,64.202,0.262914,Micronesia (country)-1997,NA,#VALUE!
Micronesia (country),FSM,1998,64.298,0.265657,Micronesia (country)-1998,NA,#VALUE!
Micronesia (country),FSM,1999,64.413,0.268943,Micronesia (country)-1999,NA,#VALUE!
Micronesia (country),FSM,2000,64.55,0.272857,Micronesia (country)-2000,0.441,0.48382449
Micronesia (country),FSM,2001,64.71,0.277429,Micronesia (country)-2001,0.453,0.495910951
Micronesia (country),FSM,2002,64.888,0.282514,Micronesia (country)-2002,0.465,0.508518341
Micronesia (country),FSM,2003,65.08,0.288,Micronesia (country)-2003,0.478,0.522159133
Micronesia (country),FSM,2004,65.282,0.293771,Micronesia (country)-2004,0.49,0.535408021
Micronesia (country),FSM,2005,65.489,0.299686,Micronesia (country)-2005,0.503,0.549418176
Micronesia (country),FSM,2006,65.697,0.305629,Micronesia (country)-2006,0.515,0.562754617
Micronesia (country),FSM,2007,65.901,0.311457,Micronesia (country)-2007,0.527,0.575940201
Micronesia (country),FSM,2008,66.099,0.317114,Micronesia (country)-2008,0.54,0.589602439
Micronesia (country),FSM,2009,66.29,0.322571,Micronesia (country)-2009,0.541,0.594920983
Micronesia (country),FSM,2010,66.471,0.327743,Micronesia (country)-2010,0.55,0.605326875
Micronesia (country),FSM,2011,66.646,0.332743,Micronesia (country)-2011,0.554,0.612153728
Micronesia (country),FSM,2012,66.817,0.337629,Micronesia (country)-2012,0.556,0.617485837
Micronesia (country),FSM,2013,66.986,0.342457,Micronesia (country)-2013,0.558,0.622724501
Micronesia (country),FSM,2014,67.152,0.3472,Micronesia (country)-2014,0.561,0.628513334
Micronesia (country),FSM,2015,67.315,0.351857,Micronesia (country)-2015,0.56,0.631540496
Micronesia (country),FSM,2016,67.471,0.356314,Micronesia (country)-2016,0.567,0.639652042
Micronesia (country),FSM,2017,67.618,0.360514,Micronesia (country)-2017,0.574,0.647513721
Micronesia (country),FSM,2018,67.755,0.364429,Micronesia (country)-2018,0.578,0.653131215
Micronesia (country),FSM,2019,67.883,0.368086,Micronesia (country)-2019,0.581,0.657858689
Moldova,MDA,1990,67.643,0.361229,Moldova-1990,0.598,0.664092234
Moldova,MDA,1991,67.563,0.358943,Moldova-1991,0.597,0.661721434
Moldova,MDA,1992,67.408,0.354514,Moldova-1992,0.596,0.657736634
Moldova,MDA,1993,67.221,0.349171,Moldova-1993,0.595,0.653026301
Moldova,MDA,1994,67.03,0.343714,Moldova-1994,0.594,0.648180884
Moldova,MDA,1995,66.867,0.339057,Moldova-1995,0.593,0.643903921
Moldova,MDA,1996,66.761,0.336029,Moldova-1996,0.586,0.636677862
Moldova,MDA,1997,66.722,0.334914,Moldova-1997,0.59,0.638591018
Moldova,MDA,1998,66.752,0.335771,Moldova-1998,0.603,0.648394563
Moldova,MDA,1999,66.852,0.338629,Moldova-1999,0.615,0.659088275
Moldova,MDA,2000,67.006,0.343029,Moldova-2000,0.617,0.663791219
Moldova,MDA,2001,67.185,0.348143,Moldova-2001,0.623,0.671803982
Moldova,MDA,2002,67.362,0.3532,Moldova-2002,0.638,0.686093795
Moldova,MDA,2003,67.521,0.357743,Moldova-2003,0.652,0.69926646
Moldova,MDA,2004,67.665,0.361857,Moldova-2004,0.666,0.712117089
Moldova,MDA,2005,67.82,0.366286,Moldova-2005,0.676,0.722233575
Moldova,MDA,2006,68.022,0.372057,Moldova-2006,0.69,0.73601894
Moldova,MDA,2007,68.302,0.380057,Moldova-2007,0.7,0.748091413
Moldova,MDA,2008,68.671,0.3906,Moldova-2008,0.698,0.75284078
Moldova,MDA,2009,69.119,0.4034,Moldova-2009,0.697,0.759517834
Moldova,MDA,2010,69.616,0.4176,Moldova-2010,0.696,0.766851354
Moldova,MDA,2011,70.119,0.431971,Moldova-2011,0.699,0.776733367
Moldova,MDA,2012,70.581,0.445171,Moldova-2012,0.709,0.790171642
Moldova,MDA,2013,70.968,0.456229,Moldova-2013,0.716,0.800217094
Moldova,MDA,2014,71.267,0.464771,Moldova-2014,0.713,0.802597337
Moldova,MDA,2015,71.478,0.4708,Moldova-2015,0.709,0.803147678
Moldova,MDA,2016,71.617,0.474771,Moldova-2016,0.707,0.80391472
Moldova,MDA,2017,71.717,0.477629,Moldova-2017,0.708,0.805924516
Moldova,MDA,2018,71.808,0.480229,Moldova-2018,0.708,0.807203088
Moldova,MDA,2019,71.901,0.482886,Moldova-2019,0.711,0.81027235
Mongolia,MNG,1990,60.268,0.150514,Mongolia-1990,0.539,0.417698898
Mongolia,MNG,1991,60.486,0.156743,Mongolia-1991,0.527,0.416220829
Mongolia,MNG,1992,60.67,0.162,Mongolia-1992,0.504,0.405433329
Mongolia,MNG,1993,60.841,0.166886,Mongolia-1993,0.474,0.389935234
Mongolia,MNG,1994,61.015,0.171857,Mongolia-1994,0.473,0.39530592
Mongolia,MNG,1995,61.211,0.177457,Mongolia-1995,0.474,0.402738523
Mongolia,MNG,1996,61.447,0.1842,Mongolia-1996,0.486,0.419139767
Mongolia,MNG,1997,61.73,0.192286,Mongolia-1997,0.495,0.434903843
Mongolia,MNG,1998,62.063,0.2018,Mongolia-1998,0.508,0.455010283
Mongolia,MNG,1999,62.446,0.212743,Mongolia-1999,0.518,0.474270491
Mongolia,MNG,2000,62.869,0.224829,Mongolia-2000,0.534,0.498841756
Mongolia,MNG,2001,63.319,0.237686,Mongolia-2001,0.557,0.529138503
Mongolia,MNG,2002,63.777,0.250771,Mongolia-2002,0.57,0.551682951
Mongolia,MNG,2003,64.23,0.263714,Mongolia-2003,0.593,0.581301439
Mongolia,MNG,2004,64.671,0.276314,Mongolia-2004,0.612,0.607105959
Mongolia,MNG,2005,65.103,0.288657,Mongolia-2005,0.639,0.638554564
Mongolia,MNG,2006,65.538,0.301086,Mongolia-2006,0.652,0.658543052
Mongolia,MNG,2007,65.985,0.313857,Mongolia-2007,0.668,0.680636178
Mongolia,MNG,2008,66.447,0.327057,Mongolia-2008,0.685,0.703244665
Mongolia,MNG,2009,66.916,0.340457,Mongolia-2009,0.701,0.724580551
Mongolia,MNG,2010,67.38,0.353714,Mongolia-2010,0.721,0.748297123
Mongolia,MNG,2011,67.818,0.366229,Mongolia-2011,0.734,0.765522732
Mongolia,MNG,2012,68.217,0.377629,Mongolia-2012,0.738,0.774802458
Mongolia,MNG,2013,68.566,0.3876,Mongolia-2013,0.742,0.783074374
Mongolia,MNG,2014,68.863,0.396086,Mongolia-2014,0.746,0.790384567
Mongolia,MNG,2015,69.111,0.403171,Mongolia-2015,0.752,0.798291412
Mongolia,MNG,2016,69.321,0.409171,Mongolia-2016,0.731,0.786325801
Mongolia,MNG,2017,69.509,0.414543,Mongolia-2017,0.733,0.790480279
Mongolia,MNG,2018,69.689,0.419686,Mongolia-2018,0.734,0.793775762
Mongolia,MNG,2019,69.87,0.424857,Mongolia-2019,0.736,0.797730381
Montenegro,MNE,1990,74.627,0.560771,Montenegro-1990,NA,#VALUE!
Montenegro,MNE,1991,74.669,0.561971,Montenegro-1991,NA,#VALUE!
Montenegro,MNE,1992,74.634,0.560971,Montenegro-1992,NA,#VALUE!
Montenegro,MNE,1993,74.519,0.557686,Montenegro-1993,NA,#VALUE!
Montenegro,MNE,1994,74.334,0.5524,Montenegro-1994,NA,#VALUE!
Montenegro,MNE,1995,74.099,0.545686,Montenegro-1995,NA,#VALUE!
Montenegro,MNE,1996,73.845,0.538429,Montenegro-1996,NA,#VALUE!
Montenegro,MNE,1997,73.607,0.531629,Montenegro-1997,NA,#VALUE!
Montenegro,MNE,1998,73.416,0.526171,Montenegro-1998,NA,#VALUE!
Montenegro,MNE,1999,73.287,0.522486,Montenegro-1999,NA,#VALUE!
Montenegro,MNE,2000,73.228,0.5208,Montenegro-2000,NA,#VALUE!
Montenegro,MNE,2001,73.233,0.520943,Montenegro-2001,NA,#VALUE!
Montenegro,MNE,2002,73.285,0.522429,Montenegro-2002,NA,#VALUE!
Montenegro,MNE,2003,73.37,0.524857,Montenegro-2003,0.693,0.820450948
Montenegro,MNE,2004,73.486,0.528171,Montenegro-2004,0.705,0.828359003
Montenegro,MNE,2005,73.642,0.532629,Montenegro-2005,0.718,0.837243332
Montenegro,MNE,2006,73.85,0.538571,Montenegro-2006,0.734,0.848224321
Montenegro,MNE,2007,74.115,0.546143,Montenegro-2007,0.751,0.860179837
Montenegro,MNE,2008,74.43,0.555143,Montenegro-2008,0.767,0.871859107
Montenegro,MNE,2009,74.784,0.565257,Montenegro-2009,0.78,0.882051886
Montenegro,MNE,2010,75.151,0.575743,Montenegro-2010,0.787,0.889055111
Montenegro,MNE,2011,75.505,0.585857,Montenegro-2011,0.788,0.892836316
Montenegro,MNE,2012,75.823,0.594943,Montenegro-2012,0.789,0.896219272
Montenegro,MNE,2013,76.089,0.602543,Montenegro-2013,0.79,0.899078201
Montenegro,MNE,2014,76.297,0.608486,Montenegro-2014,0.791,0.901380858
Montenegro,MNE,2015,76.452,0.612914,Montenegro-2015,0.792,0.903190055
Montenegro,MNE,2016,76.568,0.616229,Montenegro-2016,0.794,0.905079685
Montenegro,MNE,2017,76.667,0.619057,Montenegro-2017,0.796,0.906803256
Montenegro,MNE,2018,76.77,0.622,Montenegro-2018,0.801,0.909838451
Montenegro,MNE,2019,76.884,0.625257,Montenegro-2019,0.803,0.911640386
Morocco,MAR,1990,64.732,0.278057,Morocco-1990,0.254,0.384878814
Morocco,MAR,1991,65.251,0.292886,Morocco-1991,0.257,0.401565834
Morocco,MAR,1992,65.715,0.306143,Morocco-1992,0.264,0.418446713
Morocco,MAR,1993,66.128,0.317943,Morocco-1993,0.274,0.435216575
Morocco,MAR,1994,66.501,0.3286,Morocco-1994,0.285,0.451250093
Morocco,MAR,1995,66.846,0.338457,Morocco-1995,0.295,0.465907924
Morocco,MAR,1996,67.175,0.347857,Morocco-1996,0.303,0.479023087
Morocco,MAR,1997,67.508,0.357371,Morocco-1997,0.311,0.492152348
Morocco,MAR,1998,67.86,0.367429,Morocco-1998,0.317,0.504676529
Morocco,MAR,1999,68.245,0.378429,Morocco-1999,0.332,0.522508377
Morocco,MAR,2000,68.684,0.390971,Morocco-2000,0.349,0.54260827
Morocco,MAR,2001,69.193,0.405514,Morocco-2001,0.362,0.562222121
Morocco,MAR,2002,69.769,0.421971,Morocco-2002,0.378,0.584690523
