Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Mauritius,MUS,2049,,79.513
Mauritius,MUS,2050,,79.664
Mauritius,MUS,2051,,79.815
Mauritius,MUS,2052,,79.965
Mauritius,MUS,2053,,80.115
Mauritius,MUS,2054,,80.265
Mauritius,MUS,2055,,80.416
Mauritius,MUS,2056,,80.566
Mauritius,MUS,2057,,80.717
Mauritius,MUS,2058,,80.868
Mauritius,MUS,2059,,81.01899999999999
Mauritius,MUS,2060,,81.17
Mauritius,MUS,2061,,81.32
Mauritius,MUS,2062,,81.47
Mauritius,MUS,2063,,81.618
Mauritius,MUS,2064,,81.766
Mauritius,MUS,2065,,81.91199999999999
Mauritius,MUS,2066,,82.057
Mauritius,MUS,2067,,82.2
Mauritius,MUS,2068,,82.34299999999999
Mauritius,MUS,2069,,82.484
Mauritius,MUS,2070,,82.62299999999999
Mauritius,MUS,2071,,82.76
Mauritius,MUS,2072,,82.895
Mauritius,MUS,2073,,83.029
Mauritius,MUS,2074,,83.16
Mauritius,MUS,2075,,83.289
Mauritius,MUS,2076,,83.415
Mauritius,MUS,2077,,83.541
Mauritius,MUS,2078,,83.664
Mauritius,MUS,2079,,83.786
Mauritius,MUS,2080,,83.90700000000001
Mauritius,MUS,2081,,84.027
Mauritius,MUS,2082,,84.146
Mauritius,MUS,2083,,84.264
Mauritius,MUS,2084,,84.381
Mauritius,MUS,2085,,84.49700000000001
Mauritius,MUS,2086,,84.61200000000001
Mauritius,MUS,2087,,84.726
Mauritius,MUS,2088,,84.838
Mauritius,MUS,2089,,84.95
Mauritius,MUS,2090,,85.061
Mauritius,MUS,2091,,85.171
Mauritius,MUS,2092,,85.281
Mauritius,MUS,2093,,85.389
Mauritius,MUS,2094,,85.49799999999999
Mauritius,MUS,2095,,85.60600000000001
Mauritius,MUS,2096,,85.714
Mauritius,MUS,2097,,85.821
Mauritius,MUS,2098,,85.928
Mauritius,MUS,2099,,86.03399999999999
Mayotte,MYT,1950,44.708999999999996,
Mayotte,MYT,1951,45.375,
Mayotte,MYT,1952,46.677,
Mayotte,MYT,1953,47.923,
Mayotte,MYT,1954,49.111000000000004,
Mayotte,MYT,1955,50.24100000000001,
Mayotte,MYT,1956,51.316,
Mayotte,MYT,1957,52.335,
Mayotte,MYT,1958,53.301,
Mayotte,MYT,1959,54.218,
Mayotte,MYT,1960,55.09,
Mayotte,MYT,1961,55.923,
Mayotte,MYT,1962,56.723,
Mayotte,MYT,1963,57.496,
Mayotte,MYT,1964,58.247,
Mayotte,MYT,1965,58.98,
Mayotte,MYT,1966,59.696000000000005,
Mayotte,MYT,1967,60.391999999999996,
Mayotte,MYT,1968,61.068000000000005,
Mayotte,MYT,1969,61.725,
Mayotte,MYT,1970,62.364,
Mayotte,MYT,1971,62.985,
Mayotte,MYT,1972,63.588,
Mayotte,MYT,1973,64.17399999999999,
Mayotte,MYT,1974,64.744,
Mayotte,MYT,1975,65.298,
Mayotte,MYT,1976,65.83800000000001,
Mayotte,MYT,1977,66.36399999999999,
Mayotte,MYT,1978,66.876,
Mayotte,MYT,1979,67.376,
Mayotte,MYT,1980,67.863,
Mayotte,MYT,1981,68.337,
Mayotte,MYT,1982,68.79899999999999,
Mayotte,MYT,1983,69.249,
Mayotte,MYT,1984,69.688,
Mayotte,MYT,1985,70.116,
Mayotte,MYT,1986,70.536,
Mayotte,MYT,1987,70.947,
Mayotte,MYT,1988,71.352,
Mayotte,MYT,1989,71.749,
Mayotte,MYT,1990,72.141,
Mayotte,MYT,1991,72.527,
Mayotte,MYT,1992,72.906,
Mayotte,MYT,1993,73.278,
Mayotte,MYT,1994,73.642,
Mayotte,MYT,1995,74,
Mayotte,MYT,1996,74.351,
Mayotte,MYT,1997,74.694,
Mayotte,MYT,1998,75.031,
Mayotte,MYT,1999,75.361,
Mayotte,MYT,2000,75.686,
Mayotte,MYT,2001,76.00399999999999,
Mayotte,MYT,2002,76.318,
Mayotte,MYT,2003,76.626,
Mayotte,MYT,2004,76.929,
Mayotte,MYT,2005,77.232,
Mayotte,MYT,2006,77.541,
Mayotte,MYT,2007,77.854,
Mayotte,MYT,2008,78.169,
Mayotte,MYT,2009,78.475,
Mayotte,MYT,2010,78.758,
Mayotte,MYT,2011,78.997,
Mayotte,MYT,2012,79.181,
Mayotte,MYT,2013,79.308,
Mayotte,MYT,2014,79.37899999999999,
Mayotte,MYT,2015,79.408,
Mayotte,MYT,2016,79.40899999999999,
Mayotte,MYT,2017,79.405,
Mayotte,MYT,2018,79.417,
Mayotte,MYT,2019,79.455,
Mayotte,MYT,2020,79.52600000000001,79.52600000000001
Mayotte,MYT,2021,,79.631
Mayotte,MYT,2022,,79.762
Mayotte,MYT,2023,,79.913
Mayotte,MYT,2024,,80.082
Mayotte,MYT,2025,,80.274
Mayotte,MYT,2026,,80.493
Mayotte,MYT,2027,,80.738
Mayotte,MYT,2028,,81.006
Mayotte,MYT,2029,,81.29
Mayotte,MYT,2030,,81.578
Mayotte,MYT,2031,,81.858
Mayotte,MYT,2032,,82.12200000000001
Mayotte,MYT,2033,,82.361
Mayotte,MYT,2034,,82.573
Mayotte,MYT,2035,,82.757
Mayotte,MYT,2036,,82.917
Mayotte,MYT,2037,,83.064
Mayotte,MYT,2038,,83.205
Mayotte,MYT,2039,,83.34299999999999
Mayotte,MYT,2040,,83.48200000000001
Mayotte,MYT,2041,,83.62200000000001
Mayotte,MYT,2042,,83.76100000000001
Mayotte,MYT,2043,,83.898
Mayotte,MYT,2044,,84.03299999999999
Mayotte,MYT,2045,,84.167
Mayotte,MYT,2046,,84.3
Mayotte,MYT,2047,,84.432
Mayotte,MYT,2048,,84.56299999999999
Mayotte,MYT,2049,,84.693
Mayotte,MYT,2050,,84.822
Mayotte,MYT,2051,,84.949
Mayotte,MYT,2052,,85.07600000000001
Mayotte,MYT,2053,,85.20100000000001
Mayotte,MYT,2054,,85.325
Mayotte,MYT,2055,,85.448
Mayotte,MYT,2056,,85.57
Mayotte,MYT,2057,,85.69
Mayotte,MYT,2058,,85.809
Mayotte,MYT,2059,,85.927
Mayotte,MYT,2060,,86.044
Mayotte,MYT,2061,,86.16
Mayotte,MYT,2062,,86.27600000000001
Mayotte,MYT,2063,,86.391
Mayotte,MYT,2064,,86.506
Mayotte,MYT,2065,,86.62
Mayotte,MYT,2066,,86.735
Mayotte,MYT,2067,,86.85
Mayotte,MYT,2068,,86.965
Mayotte,MYT,2069,,87.08
Mayotte,MYT,2070,,87.195
Mayotte,MYT,2071,,87.31
Mayotte,MYT,2072,,87.42399999999999
Mayotte,MYT,2073,,87.539
Mayotte,MYT,2074,,87.652
Mayotte,MYT,2075,,87.765
Mayotte,MYT,2076,,87.87799999999999
Mayotte,MYT,2077,,87.991
Mayotte,MYT,2078,,88.103
Mayotte,MYT,2079,,88.215
Mayotte,MYT,2080,,88.32700000000001
Mayotte,MYT,2081,,88.43799999999999
Mayotte,MYT,2082,,88.54899999999999
Mayotte,MYT,2083,,88.65899999999999
Mayotte,MYT,2084,,88.76799999999999
Mayotte,MYT,2085,,88.876
Mayotte,MYT,2086,,88.98299999999999
Mayotte,MYT,2087,,89.09
Mayotte,MYT,2088,,89.196
Mayotte,MYT,2089,,89.301
Mayotte,MYT,2090,,89.406
Mayotte,MYT,2091,,89.51100000000001
Mayotte,MYT,2092,,89.616
Mayotte,MYT,2093,,89.721
Mayotte,MYT,2094,,89.82700000000001
Mayotte,MYT,2095,,89.934
Mayotte,MYT,2096,,90.04
Mayotte,MYT,2097,,90.148
Mayotte,MYT,2098,,90.256
Mayotte,MYT,2099,,90.36399999999999
Melanesia,OWID_MNS,1950,34.844,
Melanesia,OWID_MNS,1951,35.291,
Melanesia,OWID_MNS,1952,36.166,
Melanesia,OWID_MNS,1953,37.003,
Melanesia,OWID_MNS,1954,37.803000000000004,
Melanesia,OWID_MNS,1955,38.566,
Melanesia,OWID_MNS,1956,39.294000000000004,
Melanesia,OWID_MNS,1957,39.988,
Melanesia,OWID_MNS,1958,40.654,
Melanesia,OWID_MNS,1959,41.299,
Melanesia,OWID_MNS,1960,41.931000000000004,
Melanesia,OWID_MNS,1961,42.56100000000001,
Melanesia,OWID_MNS,1962,43.196999999999996,
Melanesia,OWID_MNS,1963,43.848,
Melanesia,OWID_MNS,1964,44.516999999999996,
Melanesia,OWID_MNS,1965,45.20399999999999,
Melanesia,OWID_MNS,1966,45.903,
Melanesia,OWID_MNS,1967,46.607,
Melanesia,OWID_MNS,1968,47.306000000000004,
Melanesia,OWID_MNS,1969,47.998999999999995,
Melanesia,OWID_MNS,1970,48.683,
Melanesia,OWID_MNS,1971,49.36,
Melanesia,OWID_MNS,1972,50.032,
Melanesia,OWID_MNS,1973,50.699,
Melanesia,OWID_MNS,1974,51.358000000000004,
Melanesia,OWID_MNS,1975,52.008,
Melanesia,OWID_MNS,1976,52.647,
Melanesia,OWID_MNS,1977,53.27,
Melanesia,OWID_MNS,1978,53.873999999999995,
Melanesia,OWID_MNS,1979,54.451,
Melanesia,OWID_MNS,1980,54.993,
Melanesia,OWID_MNS,1981,55.49,
Melanesia,OWID_MNS,1982,55.938,
Melanesia,OWID_MNS,1983,56.34,
Melanesia,OWID_MNS,1984,56.696999999999996,
Melanesia,OWID_MNS,1985,57.016999999999996,
Melanesia,OWID_MNS,1986,57.31,
Melanesia,OWID_MNS,1987,57.586000000000006,
Melanesia,OWID_MNS,1988,57.856,
Melanesia,OWID_MNS,1989,58.125,
Melanesia,OWID_MNS,1990,58.397,
Melanesia,OWID_MNS,1991,58.67100000000001,
Melanesia,OWID_MNS,1992,58.941,
Melanesia,OWID_MNS,1993,59.20399999999999,
Melanesia,OWID_MNS,1994,59.458999999999996,
Melanesia,OWID_MNS,1995,59.705,
Melanesia,OWID_MNS,1996,59.93899999999999,
Melanesia,OWID_MNS,1997,60.163999999999994,
Melanesia,OWID_MNS,1998,60.38,
Melanesia,OWID_MNS,1999,60.592,
Melanesia,OWID_MNS,2000,60.805,
Melanesia,OWID_MNS,2001,61.023,
Melanesia,OWID_MNS,2002,61.251999999999995,
Melanesia,OWID_MNS,2003,61.493,
Melanesia,OWID_MNS,2004,61.747,
Melanesia,OWID_MNS,2005,62.012,
Melanesia,OWID_MNS,2006,62.287,
Melanesia,OWID_MNS,2007,62.567,
Melanesia,OWID_MNS,2008,62.846000000000004,
Melanesia,OWID_MNS,2009,63.123000000000005,
Melanesia,OWID_MNS,2010,63.397,
Melanesia,OWID_MNS,2011,63.67100000000001,
Melanesia,OWID_MNS,2012,63.943999999999996,
Melanesia,OWID_MNS,2013,64.218,
Melanesia,OWID_MNS,2014,64.49,
Melanesia,OWID_MNS,2015,64.757,
Melanesia,OWID_MNS,2016,65.016,
Melanesia,OWID_MNS,2017,65.264,
Melanesia,OWID_MNS,2018,65.499,
Melanesia,OWID_MNS,2019,65.722,
Melanesia,OWID_MNS,2020,65.931,65.931
Melanesia,OWID_MNS,2021,,66.13
Melanesia,OWID_MNS,2022,,66.322
Melanesia,OWID_MNS,2023,,66.509
Melanesia,OWID_MNS,2024,,66.692
Melanesia,OWID_MNS,2025,,66.873
Melanesia,OWID_MNS,2026,,67.051
Melanesia,OWID_MNS,2027,,67.227
Melanesia,OWID_MNS,2028,,67.399
Melanesia,OWID_MNS,2029,,67.567
Melanesia,OWID_MNS,2030,,67.732
Melanesia,OWID_MNS,2031,,67.893
Melanesia,OWID_MNS,2032,,68.051
Melanesia,OWID_MNS,2033,,68.205
Melanesia,OWID_MNS,2034,,68.355
Melanesia,OWID_MNS,2035,,68.503
Melanesia,OWID_MNS,2036,,68.648
Melanesia,OWID_MNS,2037,,68.79
Melanesia,OWID_MNS,2038,,68.93
Melanesia,OWID_MNS,2039,,69.069
Melanesia,OWID_MNS,2040,,69.206
Melanesia,OWID_MNS,2041,,69.342
Melanesia,OWID_MNS,2042,,69.476
Melanesia,OWID_MNS,2043,,69.608
Melanesia,OWID_MNS,2044,,69.73899999999999
Melanesia,OWID_MNS,2045,,69.867
Melanesia,OWID_MNS,2046,,69.994
Melanesia,OWID_MNS,2047,,70.12
Melanesia,OWID_MNS,2048,,70.243
Melanesia,OWID_MNS,2049,,70.365
Melanesia,OWID_MNS,2050,,70.486
Melanesia,OWID_MNS,2051,,70.60600000000001
Melanesia,OWID_MNS,2052,,70.727
Melanesia,OWID_MNS,2053,,70.847
Melanesia,OWID_MNS,2054,,70.967
Melanesia,OWID_MNS,2055,,71.087
Melanesia,OWID_MNS,2056,,71.206
Melanesia,OWID_MNS,2057,,71.32300000000001
Melanesia,OWID_MNS,2058,,71.438
Melanesia,OWID_MNS,2059,,71.551
Melanesia,OWID_MNS,2060,,71.663
Melanesia,OWID_MNS,2061,,71.773
Melanesia,OWID_MNS,2062,,71.882
Melanesia,OWID_MNS,2063,,71.992
Melanesia,OWID_MNS,2064,,72.101
Melanesia,OWID_MNS,2065,,72.211
Melanesia,OWID_MNS,2066,,72.322
Melanesia,OWID_MNS,2067,,72.433
Melanesia,OWID_MNS,2068,,72.545
Melanesia,OWID_MNS,2069,,72.658
Melanesia,OWID_MNS,2070,,72.771
Melanesia,OWID_MNS,2071,,72.884
Melanesia,OWID_MNS,2072,,72.997
Melanesia,OWID_MNS,2073,,73.11
Melanesia,OWID_MNS,2074,,73.223
Melanesia,OWID_MNS,2075,,73.336
Melanesia,OWID_MNS,2076,,73.449
Melanesia,OWID_MNS,2077,,73.562
Melanesia,OWID_MNS,2078,,73.676
Melanesia,OWID_MNS,2079,,73.789
Melanesia,OWID_MNS,2080,,73.903
Melanesia,OWID_MNS,2081,,74.018
Melanesia,OWID_MNS,2082,,74.133
Melanesia,OWID_MNS,2083,,74.249
Melanesia,OWID_MNS,2084,,74.365
Melanesia,OWID_MNS,2085,,74.482
Melanesia,OWID_MNS,2086,,74.6
Melanesia,OWID_MNS,2087,,74.718
Melanesia,OWID_MNS,2088,,74.836
Melanesia,OWID_MNS,2089,,74.954
Melanesia,OWID_MNS,2090,,75.072
Melanesia,OWID_MNS,2091,,75.19
Melanesia,OWID_MNS,2092,,75.309
Melanesia,OWID_MNS,2093,,75.428
Melanesia,OWID_MNS,2094,,75.547
Melanesia,OWID_MNS,2095,,75.667
Melanesia,OWID_MNS,2096,,75.78699999999999
Melanesia,OWID_MNS,2097,,75.907
Melanesia,OWID_MNS,2098,,76.028
Melanesia,OWID_MNS,2099,,76.149
Mexico,MEX,1950,48.55,
Mexico,MEX,1951,49.11,
Mexico,MEX,1952,50.20399999999999,
Mexico,MEX,1953,51.248000000000005,
Mexico,MEX,1954,52.24100000000001,
Mexico,MEX,1955,53.184,
Mexico,MEX,1956,54.075,
Mexico,MEX,1957,54.913000000000004,
Mexico,MEX,1958,55.696000000000005,
Mexico,MEX,1959,56.418,
Mexico,MEX,1960,57.077,
Mexico,MEX,1961,57.668,
Mexico,MEX,1962,58.193000000000005,
Mexico,MEX,1963,58.656000000000006,
Mexico,MEX,1964,59.068999999999996,
Mexico,MEX,1965,59.446999999999996,
Mexico,MEX,1966,59.806999999999995,
Mexico,MEX,1967,60.165,
Mexico,MEX,1968,60.536,
Mexico,MEX,1969,60.931999999999995,
Mexico,MEX,1970,61.361999999999995,
Mexico,MEX,1971,61.82899999999999,
Mexico,MEX,1972,62.327,
Mexico,MEX,1973,62.845,
Mexico,MEX,1974,63.378,
Mexico,MEX,1975,63.922,
Mexico,MEX,1976,64.467,
Mexico,MEX,1977,65.009,
Mexico,MEX,1978,65.54,
Mexico,MEX,1979,66.055,
Mexico,MEX,1980,66.553,
Mexico,MEX,1981,67.031,
Mexico,MEX,1982,67.493,
Mexico,MEX,1983,67.942,
Mexico,MEX,1984,68.38,
Mexico,MEX,1985,68.809,
Mexico,MEX,1986,69.232,
Mexico,MEX,1987,69.649,
Mexico,MEX,1988,70.062,
Mexico,MEX,1989,70.469,
Mexico,MEX,1990,70.866,
Mexico,MEX,1991,71.248,
Mexico,MEX,1992,71.61,
Mexico,MEX,1993,71.953,
Mexico,MEX,1994,72.279,
Mexico,MEX,1995,72.598,
Mexico,MEX,1996,72.925,
Mexico,MEX,1997,73.268,
Mexico,MEX,1998,73.625,
Mexico,MEX,1999,73.988,
Mexico,MEX,2000,74.34,
Mexico,MEX,2001,74.658,
Mexico,MEX,2002,74.922,
Mexico,MEX,2003,75.118,
Mexico,MEX,2004,75.243,
Mexico,MEX,2005,75.3,
Mexico,MEX,2006,75.296,
Mexico,MEX,2007,75.255,
Mexico,MEX,2008,75.194,
Mexico,MEX,2009,75.128,
Mexico,MEX,2010,75.065,
Mexico,MEX,2011,75.01100000000001,
Mexico,MEX,2012,74.96600000000001,
Mexico,MEX,2013,74.93,
Mexico,MEX,2014,74.908,
Mexico,MEX,2015,74.904,
Mexico,MEX,2016,74.917,
Mexico,MEX,2017,74.947,
Mexico,MEX,2018,74.992,
Mexico,MEX,2019,75.054,
Mexico,MEX,2020,75.131,75.131
Mexico,MEX,2021,,75.225
Mexico,MEX,2022,,75.335
Mexico,MEX,2023,,75.461
Mexico,MEX,2024,,75.602
Mexico,MEX,2025,,75.762
Mexico,MEX,2026,,75.944
Mexico,MEX,2027,,76.14699999999999
Mexico,MEX,2028,,76.369
Mexico,MEX,2029,,76.604
Mexico,MEX,2030,,76.845
Mexico,MEX,2031,,77.081
Mexico,MEX,2032,,77.306
Mexico,MEX,2033,,77.514
Mexico,MEX,2034,,77.704
Mexico,MEX,2035,,77.874
Mexico,MEX,2036,,78.03
Mexico,MEX,2037,,78.17699999999999
Mexico,MEX,2038,,78.324
Mexico,MEX,2039,,78.472
Mexico,MEX,2040,,78.623
Mexico,MEX,2041,,78.777
Mexico,MEX,2042,,78.932
Mexico,MEX,2043,,79.087
Mexico,MEX,2044,,79.242
Mexico,MEX,2045,,79.396
Mexico,MEX,2046,,79.55
Mexico,MEX,2047,,79.702
Mexico,MEX,2048,,79.85300000000001
Mexico,MEX,2049,,80.003
Mexico,MEX,2050,,80.153
Mexico,MEX,2051,,80.303
Mexico,MEX,2052,,80.453
Mexico,MEX,2053,,80.604
Mexico,MEX,2054,,80.755
Mexico,MEX,2055,,80.907
Mexico,MEX,2056,,81.06
Mexico,MEX,2057,,81.212
Mexico,MEX,2058,,81.36399999999999
Mexico,MEX,2059,,81.515
Mexico,MEX,2060,,81.664
Mexico,MEX,2061,,81.813
Mexico,MEX,2062,,81.96
Mexico,MEX,2063,,82.10600000000001
Mexico,MEX,2064,,82.251
Mexico,MEX,2065,,82.39399999999999
Mexico,MEX,2066,,82.536
Mexico,MEX,2067,,82.676
Mexico,MEX,2068,,82.814
Mexico,MEX,2069,,82.95100000000001
Mexico,MEX,2070,,83.087
Mexico,MEX,2071,,83.22200000000001
Mexico,MEX,2072,,83.355
Mexico,MEX,2073,,83.48700000000001
Mexico,MEX,2074,,83.617
Mexico,MEX,2075,,83.74600000000001
Mexico,MEX,2076,,83.87299999999999
Mexico,MEX,2077,,83.99700000000001
Mexico,MEX,2078,,84.12
Mexico,MEX,2079,,84.24
Mexico,MEX,2080,,84.35799999999999
Mexico,MEX,2081,,84.475
Mexico,MEX,2082,,84.59100000000001
Mexico,MEX,2083,,84.706
Mexico,MEX,2084,,84.82
Mexico,MEX,2085,,84.93299999999999
Mexico,MEX,2086,,85.045
Mexico,MEX,2087,,85.156
Mexico,MEX,2088,,85.266
Mexico,MEX,2089,,85.374
Mexico,MEX,2090,,85.48100000000001
Mexico,MEX,2091,,85.588
Mexico,MEX,2092,,85.693
Mexico,MEX,2093,,85.79700000000001
Mexico,MEX,2094,,85.90100000000001
Mexico,MEX,2095,,86.005
Mexico,MEX,2096,,86.10700000000001
Mexico,MEX,2097,,86.21
Mexico,MEX,2098,,86.311
Mexico,MEX,2099,,86.412
Micronesia (country),FSM,1950,50.476000000000006,
Micronesia (country),FSM,1951,50.68,
Micronesia (country),FSM,1952,51.092,
Micronesia (country),FSM,1953,51.507,
Micronesia (country),FSM,1954,51.925,
Micronesia (country),FSM,1955,52.348,
Micronesia (country),FSM,1956,52.773999999999994,
Micronesia (country),FSM,1957,53.20399999999999,
Micronesia (country),FSM,1958,53.637,
Micronesia (country),FSM,1959,54.074,
Micronesia (country),FSM,1960,54.513000000000005,
Micronesia (country),FSM,1961,54.95399999999999,
Micronesia (country),FSM,1962,55.396,
Micronesia (country),FSM,1963,55.838,
Micronesia (country),FSM,1964,56.278999999999996,
Micronesia (country),FSM,1965,56.717,
Micronesia (country),FSM,1966,57.153,
Micronesia (country),FSM,1967,57.585,
Micronesia (country),FSM,1968,58.012,
Micronesia (country),FSM,1969,58.434,
Micronesia (country),FSM,1970,58.851000000000006,
Micronesia (country),FSM,1971,59.265,
Micronesia (country),FSM,1972,59.675,
Micronesia (country),FSM,1973,60.07899999999999,
Micronesia (country),FSM,1974,60.473,
Micronesia (country),FSM,1975,60.85,
Micronesia (country),FSM,1976,61.206,
Micronesia (country),FSM,1977,61.535,
Micronesia (country),FSM,1978,61.833999999999996,
Micronesia (country),FSM,1979,62.1,
Micronesia (country),FSM,1980,62.331,
Micronesia (country),FSM,1981,62.528,
Micronesia (country),FSM,1982,62.693000000000005,
Micronesia (country),FSM,1983,62.833999999999996,
Micronesia (country),FSM,1984,62.955,
Micronesia (country),FSM,1985,63.06399999999999,
Micronesia (country),FSM,1986,63.169,
Micronesia (country),FSM,1987,63.273,
Micronesia (country),FSM,1988,63.38,
Micronesia (country),FSM,1989,63.492,
Micronesia (country),FSM,1990,63.605,
Micronesia (country),FSM,1991,63.715,
Micronesia (country),FSM,1992,63.81399999999999,
Micronesia (country),FSM,1993,63.901,
Micronesia (country),FSM,1994,63.978,
Micronesia (country),FSM,1995,64.04899999999999,
Micronesia (country),FSM,1996,64.12100000000001,
Micronesia (country),FSM,1997,64.202,
Micronesia (country),FSM,1998,64.298,
Micronesia (country),FSM,1999,64.413,
Micronesia (country),FSM,2000,64.55,
Micronesia (country),FSM,2001,64.71,
Micronesia (country),FSM,2002,64.888,
Micronesia (country),FSM,2003,65.08,
Micronesia (country),FSM,2004,65.282,
Micronesia (country),FSM,2005,65.48899999999999,
Micronesia (country),FSM,2006,65.697,
Micronesia (country),FSM,2007,65.90100000000001,
Micronesia (country),FSM,2008,66.09899999999999,
Micronesia (country),FSM,2009,66.29,
Micronesia (country),FSM,2010,66.471,
Micronesia (country),FSM,2011,66.646,
Micronesia (country),FSM,2012,66.817,
Micronesia (country),FSM,2013,66.986,
Micronesia (country),FSM,2014,67.152,
Micronesia (country),FSM,2015,67.315,
Micronesia (country),FSM,2016,67.471,
Micronesia (country),FSM,2017,67.618,
Micronesia (country),FSM,2018,67.755,
Micronesia (country),FSM,2019,67.883,
Micronesia (country),FSM,2020,68.002,68.002
Micronesia (country),FSM,2021,,68.115
Micronesia (country),FSM,2022,,68.223
Micronesia (country),FSM,2023,,68.331
Micronesia (country),FSM,2024,,68.438
Micronesia (country),FSM,2025,,68.547
Micronesia (country),FSM,2026,,68.656
Micronesia (country),FSM,2027,,68.767
Micronesia (country),FSM,2028,,68.878
Micronesia (country),FSM,2029,,68.988
Micronesia (country),FSM,2030,,69.09899999999999
Micronesia (country),FSM,2031,,69.208
Micronesia (country),FSM,2032,,69.316
Micronesia (country),FSM,2033,,69.423
Micronesia (country),FSM,2034,,69.528
Micronesia (country),FSM,2035,,69.631
Micronesia (country),FSM,2036,,69.734
Micronesia (country),FSM,2037,,69.835
Micronesia (country),FSM,2038,,69.937
Micronesia (country),FSM,2039,,70.038
Micronesia (country),FSM,2040,,70.138
Micronesia (country),FSM,2041,,70.238
Micronesia (country),FSM,2042,,70.337
Micronesia (country),FSM,2043,,70.435
Micronesia (country),FSM,2044,,70.533
Micronesia (country),FSM,2045,,70.62899999999999
Micronesia (country),FSM,2046,,70.72399999999999
Micronesia (country),FSM,2047,,70.819
Micronesia (country),FSM,2048,,70.913
Micronesia (country),FSM,2049,,71.008
Micronesia (country),FSM,2050,,71.102
Micronesia (country),FSM,2051,,71.197
Micronesia (country),FSM,2052,,71.292
Micronesia (country),FSM,2053,,71.388
Micronesia (country),FSM,2054,,71.484
Micronesia (country),FSM,2055,,71.58
Micronesia (country),FSM,2056,,71.67699999999999
Micronesia (country),FSM,2057,,71.773
Micronesia (country),FSM,2058,,71.869
Micronesia (country),FSM,2059,,71.965
Micronesia (country),FSM,2060,,72.06
Micronesia (country),FSM,2061,,72.157
Micronesia (country),FSM,2062,,72.255
Micronesia (country),FSM,2063,,72.35300000000001
Micronesia (country),FSM,2064,,72.454
Micronesia (country),FSM,2065,,72.555
Micronesia (country),FSM,2066,,72.656
Micronesia (country),FSM,2067,,72.758
Micronesia (country),FSM,2068,,72.86
Micronesia (country),FSM,2069,,72.962
Micronesia (country),FSM,2070,,73.064
Micronesia (country),FSM,2071,,73.166
Micronesia (country),FSM,2072,,73.26899999999999
Micronesia (country),FSM,2073,,73.373
Micronesia (country),FSM,2074,,73.479
Micronesia (country),FSM,2075,,73.585
Micronesia (country),FSM,2076,,73.692
Micronesia (country),FSM,2077,,73.8
Micronesia (country),FSM,2078,,73.908
Micronesia (country),FSM,2079,,74.016
Micronesia (country),FSM,2080,,74.125
Micronesia (country),FSM,2081,,74.235
Micronesia (country),FSM,2082,,74.345
Micronesia (country),FSM,2083,,74.456
Micronesia (country),FSM,2084,,74.569
Micronesia (country),FSM,2085,,74.683
Micronesia (country),FSM,2086,,74.798
Micronesia (country),FSM,2087,,74.913
Micronesia (country),FSM,2088,,75.03
Micronesia (country),FSM,2089,,75.146
Micronesia (country),FSM,2090,,75.263
Micronesia (country),FSM,2091,,75.381
Micronesia (country),FSM,2092,,75.498
Micronesia (country),FSM,2093,,75.615
Micronesia (country),FSM,2094,,75.732
Micronesia (country),FSM,2095,,75.84899999999999
Micronesia (country),FSM,2096,,75.96600000000001
Micronesia (country),FSM,2097,,76.083
Micronesia (country),FSM,2098,,76.199
Micronesia (country),FSM,2099,,76.316
Middle Africa,,1950,37.086,
Middle Africa,,1951,37.256,
Middle Africa,,1952,37.594,
Middle Africa,,1953,37.926,
Middle Africa,,1954,38.254,
Middle Africa,,1955,38.577,
Middle Africa,,1956,38.895,
Middle Africa,,1957,39.208,
Middle Africa,,1958,39.518,
Middle Africa,,1959,39.826,
Middle Africa,,1960,40.133,
Middle Africa,,1961,40.441,
Middle Africa,,1962,40.754,
Middle Africa,,1963,41.073,
Middle Africa,,1964,41.403,
Middle Africa,,1965,41.748000000000005,
Middle Africa,,1966,42.115,
Middle Africa,,1967,42.504,
Middle Africa,,1968,42.911,
Middle Africa,,1969,43.332,
Middle Africa,,1970,43.756,
Middle Africa,,1971,44.17100000000001,
Middle Africa,,1972,44.568000000000005,
Middle Africa,,1973,44.94,
Middle Africa,,1974,45.285,
Middle Africa,,1975,45.607,
Middle Africa,,1976,45.913000000000004,
Middle Africa,,1977,46.214,
Middle Africa,,1978,46.516000000000005,
Middle Africa,,1979,46.82,
Middle Africa,,1980,47.125,
Middle Africa,,1981,47.425,
Middle Africa,,1982,47.713,
Middle Africa,,1983,47.981,
Middle Africa,,1984,48.226000000000006,
Middle Africa,,1985,48.446999999999996,
Middle Africa,,1986,48.644,
Middle Africa,,1987,48.818999999999996,
Middle Africa,,1988,48.972,
Middle Africa,,1989,49.098,
Middle Africa,,1990,49.181999999999995,
Middle Africa,,1991,49.202,
Middle Africa,,1992,49.157,
Middle Africa,,1993,49.055,
Middle Africa,,1994,48.919,
Middle Africa,,1995,48.782,
Middle Africa,,1996,48.683,
Middle Africa,,1997,48.658,
Middle Africa,,1998,48.736000000000004,
Middle Africa,,1999,48.931000000000004,
Middle Africa,,2000,49.25,
